DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
7,647,1420,1415,5
2,236,1200,1205,-5
2,2288,622,610,12
7,1107,1445,1450,-5
5,302,1749,1550,119
1,426,1645,1605,40
7,475,NA,950,NA
3,399,1700,1700,0
1,1045,1102,1020,42
7,102,1339,1332,7
4,237,638,640,-2
6,472,1316,1303,13
6,599,1554,1555,-1
7,89,1822,1816,6
2,1121,1059,825,154
3,1076,927,935,-8
6,1024,1220,1210,10
1,208,2008,2014,-6
1,288,1802,1710,52
5,1009,1654,1653,1
6,862,1457,1507,-10
4,370,1845,1845,0
3,134,1817,1829,-12
5,2367,1230,1231,-1
4,1347,644,645,-1
7,517,612,620,-8
5,1009,1849,1850,-1
4,251,1741,1745,-4
4,187,1044,1040,4
6,468,1724,1710,14
7,1979,1321,1320,1
3,221,1505,1330,95
7,325,1206,1210,-4
5,589,1309,1315,-6
4,251,1143,1140,3
4,1750,1429,1435,-6
5,592,902,815,47
5,106,1625,1635,-10
2,1814,2315,2318,-3
7,865,1133,1127,6
1,836,757,800,-3
7,910,1702,1704,-2
1,337,2126,2125,1
4,197,1820,1755,25
1,954,1729,1730,-1
2,673,713,650,23
2,200,826,830,-4
5,224,920,905,15
7,919,1639,1645,-6
2,2401,626,630,-4
6,216,1133,1135,-2
2,284,1241,1245,-4
4,94,1036,1043,-7
2,508,1635,1635,0
7,601,1449,1452,-3
6,2139,2150,2134,16
2,282,703,710,-7
3,1865,716,720,-4
1,1107,814,820,-6
3,639,1712,1719,-7
4,671,1155,1130,25
5,594,NA,1645,NA
5,861,1546,1540,6
2,449,1049,1100,-11
2,1005,1608,1610,-2
2,647,726,725,1
1,501,2140,2129,11
6,213,1545,1545,0
1,155,844,845,-1
3,130,827,808,19
5,1372,1435,1440,-5
1,1082,1735,1720,15
4,110,2035,2040,-5
5,1065,1658,1705,-7
5,745,726,730,-4
3,610,1337,1340,-3
2,762,733,740,-7
2,501,1011,1008,3
5,569,1617,1530,47
2,1372,NA,1900,NA
1,248,2140,2115,25
7,407,1058,1045,13
7,1972,1203,1207,-4
5,190,1701,1639,22
2,416,1523,1515,8
5,1011,1725,1730,-5
6,597,1718,1725,-7
7,288,1808,1729,39
6,201,633,645,-12
3,1476,1652,1648,4
2,581,1027,1000,27
7,273,1352,1355,-3
5,261,1000,1000,0
7,1056,920,920,0
6,1024,1614,1343,151
7,987,1545,1550,-5
2,888,1714,1650,24
1,1431,1145,1150,-5
4,532,951,955,-4
6,2588,2214,2220,-6
2,303,1155,1200,-5
3,1562,2058,2110,-12
1,351,706,710,-4
4,181,755,755,0
6,588,2133,2125,8
3,412,827,820,7
5,936,1020,1025,-5
7,381,1849,1850,-1
7,632,1643,1645,-2
7,325,2107,2050,17
6,919,1438,1445,-7
7,446,1856,1855,1
7,595,1501,1510,-9
1,109,1529,1535,-6
4,213,958,1000,-2
1,256,936,930,6
4,462,551,600,-9
2,1813,1329,1325,4
6,1119,1535,1320,135
2,399,630,640,-10
3,819,604,605,-1
7,251,1322,1300,22
4,300,1101,1105,-4
6,223,1322,1325,-3
7,204,1112,1115,-3
6,1121,1410,1410,0
4,216,1857,1900,-3
3,1310,722,720,2
1,692,1924,1929,-5
4,632,1959,1955,4
4,153,1347,1312,35
1,1723,1100,1100,0
3,406,1029,1035,-6
3,644,2039,1905,94
4,264,1935,1930,5
1,843,1523,1528,-5
7,336,1554,1555,-1
7,1149,1450,1450,0
1,1188,731,725,6
4,2106,823,815,8
4,226,903,905,-2
1,1068,2026,1925,61
6,1449,1326,1335,-9
2,2447,908,900,8
1,2421,630,620,10
4,1521,1155,1155,0
1,853,913,920,-7
3,288,1044,1022,22
1,95,1019,1018,1
3,387,2129,2136,-7
4,404,1518,1520,-2
7,214,1057,1100,-3
4,1157,1853,1855,-2
2,299,1829,1740,49
6,1203,1301,1310,-9
2,191,1004,950,14
7,599,1246,1245,1
7,1576,1436,1440,-4
1,429,2023,1930,53
7,1536,14,19,-5
4,929,715,720,-5
1,872,745,750,-5
5,261,557,600,-3
1,421,2043,2050,-7
3,316,1159,1200,-1
1,542,1859,1850,9
4,1569,1430,1425,5
5,433,1411,1411,0
2,972,1543,1545,-2
7,528,638,643,-5
2,313,1336,1340,-4
5,1660,1941,1900,41
6,125,824,824,0
5,214,745,750,-5
3,787,1125,1130,-5
5,267,1915,1920,-5
4,472,2238,2125,73
7,859,1944,1940,4
5,328,1348,1345,3
1,630,905,905,0
6,140,1543,1545,-2
1,529,620,625,-5
2,238,1630,1635,-5
4,279,1246,1250,-4
2,341,643,640,3
6,604,1223,1225,-2
3,1011,1804,1808,-4
3,577,1921,1842,39
4,317,1810,1810,0
1,761,1506,1340,86
4,334,1523,1521,2
7,644,2010,2015,-5
5,406,1143,1147,-4
6,650,1756,1755,1
1,1197,913,915,-2
6,487,950,950,0
6,861,1428,1420,8
1,4962,1359,1320,39
4,355,1620,1630,-10
2,447,NA,800,NA
1,158,641,645,-4
1,251,650,650,0
7,838,1329,1330,-1
3,1929,1001,1008,-7
4,528,NA,1625,NA
1,526,1316,1316,0
5,373,1821,1815,6
3,1416,1035,1020,15
2,143,952,1000,-8
2,745,1341,1340,1
3,462,1915,1920,-5
3,276,856,855,1
4,595,1847,1850,-3
4,1416,937,942,-5
2,491,1622,1610,12
2,629,1917,1925,-8
3,534,1324,1325,-1
2,981,1758,1801,-3
3,1379,1333,1325,8
1,810,1834,1843,-9
4,733,1400,1404,-4
5,461,1154,1155,-1
5,547,1359,1359,0
5,666,1955,1915,40
2,594,631,630,1
7,783,1952,1850,62
1,540,604,605,-1
2,1033,920,925,-5
2,862,742,745,-3
6,1024,1833,1710,83
5,1456,614,620,-6
3,281,545,545,0
1,829,1358,1345,13
6,639,1317,1213,64
2,304,1210,1215,-5
7,432,2017,1928,49
5,226,1747,1745,2
4,628,637,647,-10
6,1050,758,800,-2
4,370,626,625,1
2,604,1649,1635,14
3,78,NA,1709,NA
5,296,819,825,-6
4,86,1941,1947,-6
3,185,1622,1630,-8
7,1726,855,859,-4
1,685,1633,1635,-2
2,229,1855,1904,-9
5,1237,1510,1445,25
2,190,1409,1415,-6
4,134,1001,1008,-7
7,906,820,825,-5
7,2133,1923,1900,23
2,96,1655,1650,5
7,1449,1700,1700,0
6,1121,1130,1134,-4
7,475,1541,1543,-2
7,319,1948,1945,3
3,256,143,2220,203
5,1979,830,835,-5
7,1121,920,930,-10
2,1208,657,700,-3
5,414,1937,1940,-3
3,448,1143,1115,28
3,103,1048,1050,-2
3,100,600,600,0
2,1521,1055,1100,-5
4,965,1555,1600,-5
6,185,727,730,-3
1,251,920,915,5
2,254,1226,1225,1
5,658,2004,2000,4
5,495,1203,1155,8
4,981,1756,1800,-4
2,334,1318,1325,-7
1,616,708,710,-2
7,1440,1406,1405,1
5,479,850,855,-5
7,386,2002,2005,-3
5,267,525,530,-5
2,1013,2114,2050,24
3,475,1802,1805,-3
1,1440,958,1000,-2
7,201,1909,1905,4
7,1028,937,930,7
7,325,2039,2015,24
1,1750,935,853,42
4,1558,1320,1245,35
3,287,1537,1535,2
5,227,1720,1725,-5
3,288,1719,1720,-1
3,896,554,600,-6
7,1012,849,845,4
3,1205,1850,1840,10
2,462,1026,1037,-11
1,589,1345,1310,35
5,733,NA,1200,NA
7,214,1603,1600,3
4,460,1440,1445,-5
4,404,1416,1415,1
5,426,1645,1645,0
1,772,1629,1540,49
5,696,745,750,-5
3,929,1334,1330,4
7,2465,1155,1200,-5
3,1055,1801,1800,1
7,373,719,720,-1
6,617,735,735,0
1,784,1958,2005,-7
1,309,717,605,72
7,90,1818,1825,-7
7,601,2058,2100,-2
7,2704,712,615,57
5,259,1558,1600,-2
1,1231,1552,1600,-8
3,116,1501,1356,65
3,174,722,725,-3
4,67,NA,1025,NA
4,1119,NA,1400,NA
5,1506,730,735,-5
5,678,945,955,-10
6,691,1029,1025,4
2,793,1022,1020,2
5,2356,1638,1605,33
7,2327,1814,1816,-2
1,425,1243,1245,-2
3,589,1603,1610,-7
1,1723,1001,830,91
1,194,2232,2125,67
5,880,1603,1544,19
4,1710,847,850,-3
4,201,807,810,-3
2,491,1838,1846,-8
2,547,1957,2000,-3
4,1217,1823,1710,73
1,1085,914,917,-3
4,619,1250,1255,-5
7,376,1032,1025,7
4,954,1906,1900,6
5,1946,1915,1920,-5
3,448,1057,1100,-3
4,457,1528,1535,-7
2,109,1231,1230,1
4,349,642,640,2
1,650,817,820,-3
2,533,1251,1256,-5
4,432,1257,1140,77
3,334,655,700,-5
7,215,1627,1625,2
2,507,736,735,1
2,1449,1709,1705,4
2,781,1052,1055,-3
6,895,1056,1100,-4
2,813,835,839,-4
3,2433,1807,1810,-3
2,408,657,700,-3
7,2079,1228,1228,0
7,677,2107,2110,-3
3,650,1142,1145,-3
5,992,1843,1823,20
4,422,1459,1501,-2
3,861,857,855,2
4,616,1207,1047,80
5,461,1239,1005,154
2,452,2211,2055,76
3,2416,1310,1300,10
7,1891,1706,1710,-4
6,752,1610,1610,0
2,487,631,630,1
3,1217,1751,1800,-9
3,641,NA,1207,NA
2,590,1300,1300,0
2,1723,1652,1655,-3
6,950,728,730,-2
7,989,1701,1701,0
2,1249,1838,1840,-2
4,391,1200,1147,13
2,570,648,651,-3
3,694,1516,1510,6
7,545,930,930,0
6,761,1848,1845,3
2,157,1730,1731,-1
5,689,1450,1445,5
3,1619,835,835,0
1,328,1646,1630,16
2,1449,1241,1220,21
7,163,912,915,-3
6,224,1938,1915,23
4,677,927,933,-6
7,2105,1749,1700,49
7,258,2119,2055,24
1,680,1951,1910,41
6,666,903,905,-2
5,1489,1257,1240,17
2,223,2120,2120,0
7,641,NA,1544,NA
7,1721,808,813,-5
3,740,841,850,-9
5,1208,1933,1929,4
5,310,640,647,-7
7,187,NA,2230,NA
3,843,1940,1857,43
3,913,834,830,4
7,919,1028,1015,13
7,719,1425,1435,-10
6,925,1759,1745,14
4,363,1937,1723,134
7,1242,1905,1905,0
3,706,1553,1610,-17
6,2704,1819,1759,20
1,331,1223,1225,-2
4,334,1745,1700,45
6,603,1813,1820,-7
4,185,955,1000,-5
4,1121,1402,1355,7
3,1754,852,855,-3
4,626,1830,1830,0
7,462,900,902,-2
1,594,1000,950,10
6,221,720,720,0
1,678,613,615,-2
4,280,NA,715,NA
7,1855,1901,1905,-4
3,264,1205,1145,20
3,1012,2026,1842,104
7,252,1433,1445,-12
1,370,1726,1730,-4
5,224,1631,1557,34
4,364,1656,1657,-1
3,987,1552,1555,-3
7,534,843,845,-2
2,370,700,700,0
4,950,1023,1029,-6
6,1121,1844,1845,-1
6,373,1924,1930,-6
4,1072,1243,1155,48
5,948,708,715,-7
5,738,1307,1315,-8
7,134,NA,920,NA
7,236,1542,1540,2
4,762,1813,1720,53
3,113,1540,1533,7
3,510,1210,1210,0
5,599,726,730,-4
6,602,1638,1640,-2
3,871,706,710,-4
4,1062,553,600,-7
6,1117,1024,1025,-1
4,641,1500,1500,0
6,227,2044,2019,25
5,148,1640,1640,0
6,460,648,655,-7
6,468,849,850,-1
7,733,1312,1305,7
6,1044,1415,1415,0
4,234,1838,1829,9
4,425,2058,2050,8
3,733,1203,1205,-2
3,793,810,811,-1
2,668,1344,1345,-1
4,1024,626,625,1
7,371,1036,1006,30
1,712,1226,1221,5
5,236,738,630,68
2,229,2117,2045,32
4,444,1823,1825,-2
4,1107,1442,1440,2
6,760,600,600,0
1,507,1247,1235,12
1,432,1103,1035,28
5,174,1428,1255,93
4,674,1056,1058,-2
6,446,602,605,-3
7,700,1344,1350,-6
2,678,1953,1935,18
6,1008,1928,1545,223
7,100,925,935,-10
4,479,2310,2120,110
3,1379,1804,1805,-1
2,651,901,840,21
2,1547,1841,1845,-4
4,481,1512,1515,-3
2,543,757,800,-3
3,594,1758,1720,38
1,622,1956,1925,31
3,838,1322,1320,2
1,423,2006,1940,26
1,2585,1456,1425,31
7,1031,909,855,14
1,328,1746,1755,-9
3,516,1305,1212,53
1,386,2101,2105,-4
5,1282,1041,1042,-1
7,515,926,929,-3
5,469,603,610,-7
7,544,1252,1259,-7
6,588,1842,1815,27
7,1066,1526,1513,13
7,288,1650,1420,150
4,828,1634,1639,-5
3,227,931,935,-4
7,1171,1114,1120,-6
3,2586,1603,1609,-6
4,2165,955,1000,-5
3,1142,1050,1055,-5
4,1635,1049,1053,-4
5,499,NA,1400,NA
7,1156,941,941,0
2,256,710,715,-5
5,515,843,845,-2
5,1085,1701,1702,-1
7,614,852,850,2
4,954,1932,1940,-8
2,451,819,820,-1
3,852,605,610,-5
2,1303,1437,1440,-3
5,952,1005,1007,-2
7,862,1255,1245,10
1,733,559,601,-2
1,185,1039,1000,39
4,328,553,600,-7
5,1927,1250,1235,15
2,151,1306,1310,-4
5,386,2240,2015,145
3,2994,2235,2235,0
1,216,1739,1749,-10
5,507,1751,1640,71
3,272,1838,1745,53
7,1389,1605,1610,-5
5,127,636,615,21
1,1891,850,859,-9
3,2182,1324,1330,-6
2,528,1227,1225,2
1,585,1642,1639,3
6,551,851,800,51
1,158,1806,1655,71
1,120,1915,1919,-4
2,190,1117,1015,62
2,125,2057,2050,7
2,909,1450,1451,-1
2,357,1621,1627,-6
7,606,808,810,-2
5,86,2032,2035,-3
5,694,1644,1505,99
1,651,1523,1425,58
4,303,915,915,0
2,408,1320,1315,5
7,1195,1550,1600,-10
6,2066,1219,1220,-1
7,303,1411,1400,11
6,402,924,935,-11
2,1562,729,730,-1
3,109,1900,1905,-5
7,602,1716,1500,136
3,394,1933,1920,13
7,1608,609,600,9
4,399,552,600,-8
2,878,1413,1415,-2
7,500,1320,1330,-10
4,1041,815,817,-2
2,1751,1638,1640,-2
4,787,1415,1345,30
1,694,1243,1250,-7
1,834,1835,1808,27
6,606,750,759,-9
5,604,1015,920,55
4,1156,750,755,-5
5,227,555,600,-5
3,2602,2044,2045,-1
4,364,1319,1325,-6
2,913,2210,2210,0
7,888,1454,1455,-1
7,1044,834,835,-1
1,581,1537,1539,-2
2,2175,552,600,-8
3,412,819,828,-9
2,338,646,646,0
2,963,659,700,-1
1,153,1424,1417,7
3,647,1758,1801,-3
4,1189,1152,1200,-8
5,481,1703,1658,5
3,487,1109,1050,19
4,951,1003,1005,-2
4,1024,1116,1056,20
5,588,1846,1850,-4
7,589,825,830,-5
2,102,1858,1900,-2
3,433,944,950,-6
6,989,838,840,-2
2,1671,1813,1805,8
3,732,655,700,-5
7,551,1429,1430,-1
1,371,1936,1940,-4
1,833,635,629,6
6,838,1147,1145,2
7,954,927,930,-3
2,2105,1648,1650,-2
2,109,1200,1205,-5
6,399,1424,1414,10
3,599,852,830,22
3,625,1529,1533,-4
4,2846,1602,1513,49
5,931,1226,1201,25
1,386,1658,1700,-2
2,357,1855,1900,-5
7,192,624,627,-3
4,252,829,840,-11
2,331,1304,1310,-6
2,185,1554,1600,-6
5,1235,1646,1650,-4
4,585,1029,1035,-6
3,320,1829,1835,-6
6,352,1152,1154,-2
7,668,733,730,3
7,209,1815,1800,15
7,1107,1926,1935,-9
3,487,NA,1729,NA
2,1750,844,850,-6
3,334,1552,1530,22
2,137,705,710,-5
5,1335,752,755,-3
2,336,2050,2055,-5
2,647,1229,1239,-10
3,238,2054,2055,-1
2,356,735,700,35
2,616,1845,1850,-5
1,480,939,940,-1
4,954,1030,1030,0
2,963,1155,1130,25
5,529,1035,1037,-2
2,209,2040,2045,-5
2,861,1406,1405,1
2,334,1727,1730,-3
5,861,1027,1035,-8
2,696,1413,1415,-2
2,413,1946,1945,1
6,399,618,630,-12
2,300,1506,1510,-4
5,651,1714,1720,-6
4,421,1618,1516,62
3,156,553,600,-7
7,689,621,620,1
6,984,1735,1740,-5
2,1127,1944,1850,54
6,501,1457,1428,29
7,1172,1700,1700,0
2,383,854,850,4
5,1111,1745,1745,0
5,951,1624,1625,-1
2,424,1525,1525,0
5,1449,1139,1130,9
7,155,1719,1703,16
5,318,1426,1425,1
3,460,900,905,-5
5,109,854,840,14
2,920,1523,1525,-2
1,89,2112,2110,2
1,1303,1242,1244,-2
5,874,1540,1550,-10
2,396,925,925,0
3,251,727,730,-3
7,1416,910,905,5
4,1086,2043,2036,7
4,946,2018,2020,-2
4,64,1040,1045,-5
7,700,1103,1105,-2
2,515,1407,1406,1
5,180,856,900,-4
3,678,720,725,-5
7,733,1242,1245,-3
6,422,1720,1655,25
2,659,1327,1329,-2
4,106,1555,1600,-5
4,651,732,734,-2
3,529,1625,1630,-5
6,983,1531,1526,5
2,335,1034,1030,4
2,197,1039,1040,-1
7,642,1702,1710,-8
4,1262,2115,2115,0
5,925,1352,1343,9
4,487,1044,1015,29
5,329,1715,1720,-5
4,190,1933,1935,-2
1,954,754,800,-6
1,462,1022,1030,-8
7,256,1027,1005,22
5,354,1821,1830,-9
1,229,556,600,-4
7,696,1648,1600,48
6,267,1702,1435,147
2,120,1151,1155,-4
7,241,1935,1710,145
4,135,2105,2050,15
7,984,908,910,-2
3,329,1017,1031,-14
2,1050,1951,1955,-4
7,1020,850,850,0
3,288,1659,1704,-5
7,622,1500,1510,-10
1,950,1429,1420,9
1,569,833,846,-13
6,539,850,850,0
1,814,1202,1206,-4
1,745,1057,1100,-3
7,1965,736,725,11
4,992,1213,1200,13
3,2133,1656,1659,-3
3,442,1010,1005,5
1,251,615,615,0
4,1745,1954,1955,-1
3,411,1633,1635,-2
5,806,1159,1200,-1
1,489,NA,1505,NA
5,407,919,850,29
7,849,2003,2005,-2
5,740,1626,1630,-4
7,948,714,715,-1
6,781,542,530,12
5,590,1414,1418,-4
7,192,1856,1859,-3
5,1605,951,950,1
4,1900,1147,1140,7
6,211,630,640,-10
1,642,2202,2000,122
7,363,1306,1315,-9
6,363,1320,1325,-5
1,668,830,830,0
3,252,1208,1210,-2
2,910,1742,1750,-8
6,712,830,815,15
6,272,2210,2215,-5
6,255,1914,1910,4
6,460,1325,1320,5
1,435,724,730,-6
1,259,1806,1745,21
3,178,1041,1045,-4
3,109,1119,1115,4
2,1504,2036,2000,36
7,868,720,725,-5
5,364,1210,1214,-4
3,386,2152,2155,-3
5,282,652,655,-3
2,2106,1809,1700,69
7,414,2354,2359,-5
3,987,1015,1017,-2
7,1235,1420,1420,0
4,929,553,600,-7
3,413,823,823,0
2,605,948,950,-2
1,252,608,615,-7
1,372,1627,1635,-8
6,1195,1310,1317,-7
6,554,926,930,-4
4,1426,1720,1720,0
5,495,934,845,49
1,403,1949,1930,19
1,501,2114,1959,75
1,425,702,705,-3
2,728,1455,1505,-10
3,670,1653,1655,-2
2,508,1356,1358,-2
1,368,1908,1910,-2
3,239,700,700,0
6,761,1517,1517,0
5,810,1742,1745,-3
6,1069,755,800,-5
1,493,1233,1225,8
3,374,1139,1034,65
7,1372,1538,1540,-2
7,861,941,945,-4
3,2504,2045,2050,-5
5,412,612,620,-8
1,2248,1449,1450,-1
5,626,2002,2005,-3
2,442,1643,1635,8
4,738,700,705,-5
2,110,1325,1330,-5
2,1337,649,645,4
3,1121,1700,1700,0
3,657,2055,2044,11
5,393,1720,1715,5
3,733,1034,1020,14
1,813,712,715,-3
3,588,1053,1045,8
2,2176,856,900,-4
1,505,2115,2110,5
5,592,648,635,13
4,297,1157,1205,-8
2,2288,1952,1915,37
4,1597,1845,1848,-3
2,845,1241,1245,-4
1,602,731,730,1
5,804,929,931,-2
3,862,743,745,-2
7,164,1653,1655,-2
7,368,630,630,0
7,1999,620,620,0
5,232,1304,1305,-1
4,187,856,905,-9
2,414,1539,1540,-1
7,2217,712,720,-8
2,1515,1811,1815,-4
4,622,NA,1531,NA
3,410,1938,1944,-6
2,240,1954,1857,57
5,1389,606,610,-4
5,399,1656,1700,-4
3,100,1735,1735,0
5,413,1432,1436,-4
3,1608,1016,910,66
4,1491,1903,1700,123
6,2603,1324,1325,-1
1,606,611,545,26
7,305,1148,1145,3
3,1545,1613,1605,8
2,1745,1234,1227,7
5,200,737,740,-3
3,213,748,750,-2
1,77,620,620,0
7,862,1020,1020,0
2,927,749,755,-6
1,199,902,900,2
4,201,911,915,-4
1,403,1532,1532,0
3,639,1219,1220,-1
5,2335,2000,1959,1
3,156,1115,1120,-5
4,308,1615,1607,8
3,929,623,620,3
5,1258,2142,1840,182
4,693,628,635,-7
2,304,2025,2010,15
5,1192,1001,930,31
7,1372,1909,1905,4
4,363,1310,1315,-5
3,1726,812,815,-3
4,2553,2258,2300,-2
6,853,1800,1756,4
3,487,2034,2030,4
6,288,1024,1020,4
2,920,1219,1220,-1
1,297,1333,1320,13
4,650,901,905,-4
2,1044,1910,1858,12
6,224,1054,1100,-6
3,308,1538,1455,43
7,719,NA,1546,NA
5,323,NA,1950,NA
1,956,711,712,-1
6,1065,1317,1305,12
6,228,1155,1159,-4
7,252,1614,1614,0
2,526,2120,2126,-6
2,1171,1509,1515,-6
6,1750,813,815,-2
2,284,1023,1025,-2
4,239,2057,2100,-3
7,1276,842,847,-5
6,189,1218,1220,-2
5,279,715,715,0
7,224,1104,1100,4
7,532,1938,1942,-4
4,179,1048,1053,-5
4,1605,1807,1755,12
4,1099,2034,2015,19
4,687,957,945,12
3,438,1917,1910,7
5,100,1230,1222,8
5,1807,845,846,-1
5,761,1316,1306,10
5,625,852,900,-8
7,602,1640,1627,13
7,480,2145,2130,15
3,1367,920,930,-10
7,2253,1816,1818,-2
3,896,1400,1255,65
1,733,556,600,-4
3,1972,1702,1705,-3
7,236,1123,1120,3
1,320,1931,1935,-4
2,223,938,935,3
3,817,1817,1817,0
4,1440,711,715,-4
4,628,1001,1000,1
2,853,920,920,0
5,236,717,720,-3
2,1156,1252,1150,62
7,1166,650,700,-10
1,378,1512,1508,4
4,249,632,637,-5
3,335,1811,1725,46
1,217,1525,1430,55
4,223,659,700,-1
4,422,1713,1720,-7
1,651,1142,1145,-3
1,391,1058,1055,3
5,678,1459,1335,84
1,106,556,600,-4
7,629,614,623,-9
6,1076,1632,1635,-3
3,545,1245,1250,-5
5,862,1554,1540,14
4,142,1232,1229,3
3,308,2153,2155,-2
4,316,2104,2030,34
4,1025,1510,1515,-5
4,1262,1701,1705,-4
2,871,901,905,-4
7,214,1500,1500,0
5,197,1258,1205,53
4,328,1612,1618,-6
6,1745,1309,1250,19
4,1491,1314,1305,9
3,2165,1526,1520,6
1,562,2024,1950,34
5,406,NA,700,NA
4,224,656,700,-4
1,200,624,630,-6
5,1166,1255,1255,0
3,151,925,930,-5
2,690,1258,1300,-2
7,2446,918,740,98
4,1092,844,850,-6
2,1846,2012,2015,-3
4,2475,1200,1205,-5
5,842,911,915,-4
1,151,1951,1954,-3
3,395,1132,1135,-3
1,1347,1148,1135,13
7,978,1756,1800,-4
4,181,1049,1052,-3
2,1891,2009,1947,22
4,623,1239,1100,99
3,543,1838,1805,33
3,208,2009,2014,-5
1,1005,1822,1815,7
6,116,1424,1430,-6
4,1756,1104,1100,4
1,1449,1308,1300,8
4,1506,1040,1022,18
5,859,1103,1103,0
3,2611,725,735,-10
6,413,916,900,16
1,570,1242,1245,-3
7,273,2024,2030,-6
4,644,1229,1200,29
5,529,1829,1600,149
7,213,2001,1749,132
2,1077,1550,1555,-5
7,641,756,800,-4
3,399,626,630,-4
5,396,722,730,-8
2,473,552,600,-8
